,type,gender,age_group,count,country,year
37375,sp,female,25-34,807,Republic of Korea,2007
37376,sp,female,25-34,722,Republic of Korea,2008
37377,sp,female,25-34,685,Republic of Korea,2009
37378,sp,female,25-34,686,Republic of Korea,2010
37379,sp,female,25-34,688,Republic of Korea,2011
37380,sp,female,25-34,664,Republic of Korea,2012
37381,sp,female,25-34,38,Republic of Moldova,1995
37382,sp,female,25-34,14,Republic of Moldova,1996
37383,sp,female,25-34,32,Republic of Moldova,1997
37384,sp,female,25-34,20,Republic of Moldova,1998
37385,sp,female,25-34,32,Republic of Moldova,1999
37386,sp,female,25-34,32,Republic of Moldova,2000
37387,sp,female,25-34,61,Republic of Moldova,2001
37388,sp,female,25-34,76,Republic of Moldova,2002
37389,sp,female,25-34,71,Republic of Moldova,2003
37390,sp,female,25-34,97,Republic of Moldova,2004
37391,sp,female,25-34,92,Republic of Moldova,2005
37392,sp,female,25-34,108,Republic of Moldova,2006
37393,sp,female,25-34,85,Republic of Moldova,2007
37394,sp,female,25-34,81,Republic of Moldova,2008
37395,sp,female,25-34,85,Republic of Moldova,2009
37396,sp,female,25-34,90,Republic of Moldova,2010
37397,sp,female,25-34,79,Republic of Moldova,2011
37398,sp,female,25-34,95,Republic of Moldova,2012
37399,sp,female,25-34,1240,Romania,1995
37400,sp,female,25-34,630,Romania,1996
37401,sp,female,25-34,745,Romania,1997
37402,sp,female,25-34,692,Romania,1998
37403,sp,female,25-34,709,Romania,1999
37404,sp,female,25-34,766,Romania,2000
37405,sp,female,25-34,825,Romania,2001
37406,sp,female,25-34,839,Romania,2002
37407,sp,female,25-34,770,Romania,2003
37408,sp,female,25-34,797,Romania,2004
37409,sp,female,25-34,780,Romania,2005
37410,sp,female,25-34,763,Romania,2006
37411,sp,female,25-34,634,Romania,2007
37412,sp,female,25-34,567,Romania,2008
37413,sp,female,25-34,564,Romania,2009
37414,sp,female,25-34,481,Romania,2010
37415,sp,female,25-34,514,Romania,2011
37416,sp,female,25-34,426,Romania,2012
37417,sp,female,25-34,6,Russian Federation,1996
37418,sp,female,25-34,30,Russian Federation,1997
37419,sp,female,25-34,24,Russian Federation,1998
37420,sp,female,25-34,1022,Russian Federation,1999
37421,sp,female,25-34,73,Russian Federation,2000
37422,sp,female,25-34,1315,Russian Federation,2001
37423,sp,female,25-34,1496,Russian Federation,2002
37424,sp,female,25-34,1753,Russian Federation,2003
37425,sp,female,25-34,2051,Russian Federation,2004
37426,sp,female,25-34,2207,Russian Federation,2006
37427,sp,female,25-34,2418,Russian Federation,2007
37428,sp,female,25-34,2569,Russian Federation,2008
37429,sp,female,25-34,2602,Russian Federation,2009
37430,sp,female,25-34,2554,Russian Federation,2010
37431,sp,female,25-34,2394,Russian Federation,2011
37432,sp,female,25-34,2292,Russian Federation,2012
37433,sp,female,25-34,278,Rwanda,1996
37434,sp,female,25-34,343,Rwanda,1997
37435,sp,female,25-34,262,Rwanda,1999
37436,sp,female,25-34,473,Rwanda,2000
37437,sp,female,25-34,113,Rwanda,2002
37438,sp,female,25-34,340,Rwanda,2003
37439,sp,female,25-34,469,Rwanda,2004
37440,sp,female,25-34,442,Rwanda,2005
37441,sp,female,25-34,467,Rwanda,2006
37442,sp,female,25-34,468,Rwanda,2007
37443,sp,female,25-34,472,Rwanda,2008
37444,sp,female,25-34,464,Rwanda,2009
37445,sp,female,25-34,448,Rwanda,2010
37446,sp,female,25-34,398,Rwanda,2011
37447,sp,female,25-34,393,Rwanda,2012
37448,sp,female,25-34,1,Saint Kitts and Nevis,2008
37449,sp,female,25-34,0,Saint Kitts and Nevis,2009
37450,sp,female,25-34,0,Saint Kitts and Nevis,2010
37451,sp,female,25-34,0,Saint Kitts and Nevis,2011
37452,sp,female,25-34,1,Saint Kitts and Nevis,2012
37453,sp,female,25-34,3,Saint Lucia,1997
37454,sp,female,25-34,2,Saint Lucia,1998
37455,sp,female,25-34,1,Saint Lucia,1999
37456,sp,female,25-34,0,Saint Lucia,2000
37457,sp,female,25-34,1,Saint Lucia,2003
37458,sp,female,25-34,3,Saint Lucia,2004
37459,sp,female,25-34,0,Saint Lucia,2005
37460,sp,female,25-34,1,Saint Lucia,2008
37461,sp,female,25-34,0,Saint Lucia,2009
37462,sp,female,25-34,0,Saint Lucia,2010
37463,sp,female,25-34,0,Saint Lucia,2011
37464,sp,female,25-34,0,Saint Lucia,2012
37465,sp,female,25-34,0,Saint Vincent and the Grenadines,2000
37466,sp,female,25-34,1,Saint Vincent and the Grenadines,2002
37467,sp,female,25-34,1,Saint Vincent and the Grenadines,2005
37468,sp,female,25-34,0,Saint Vincent and the Grenadines,2007
37469,sp,female,25-34,1,Saint Vincent and the Grenadines,2010
37470,sp,female,25-34,1,Saint Vincent and the Grenadines,2011
37471,sp,female,25-34,3,Saint Vincent and the Grenadines,2012
37472,sp,female,25-34,2,Samoa,1995
37473,sp,female,25-34,3,Samoa,1996
37474,sp,female,25-34,1,Samoa,1997
37475,sp,female,25-34,1,Samoa,1998
37476,sp,female,25-34,2,Samoa,1999
37477,sp,female,25-34,1,Samoa,2000
37478,sp,female,25-34,1,Samoa,2001
37479,sp,female,25-34,5,Samoa,2002
37480,sp,female,25-34,2,Samoa,2003
37481,sp,female,25-34,0,Samoa,2005
37482,sp,female,25-34,1,Samoa,2008
37483,sp,female,25-34,1,Samoa,2011
37484,sp,female,25-34,0,Samoa,2012
37485,sp,female,25-34,1,San Marino,1997
37486,sp,female,25-34,0,San Marino,2003
37487,sp,female,25-34,0,San Marino,2004
37488,sp,female,25-34,15,Sao Tome and Principe,2000
37489,sp,female,25-34,10,Sao Tome and Principe,2001
37490,sp,female,25-34,5,Sao Tome and Principe,2002
37491,sp,female,25-34,7,Sao Tome and Principe,2003
37492,sp,female,25-34,5,Sao Tome and Principe,2004
37493,sp,female,25-34,5,Sao Tome and Principe,2005
37494,sp,female,25-34,7,Sao Tome and Principe,2006
37495,sp,female,25-34,6,Sao Tome and Principe,2007
37496,sp,female,25-34,6,Sao Tome and Principe,2008
37497,sp,female,25-34,10,Sao Tome and Principe,2009
37498,sp,female,25-34,4,Sao Tome and Principe,2010
37499,sp,female,25-34,10,Sao Tome and Principe,2011
37500,sp,female,25-34,10,Sao Tome and Principe,2012
37501,sp,female,25-34,86,Saudi Arabia,1998
37502,sp,female,25-34,201,Saudi Arabia,1999
37503,sp,female,25-34,182,Saudi Arabia,2000
37504,sp,female,25-34,163,Saudi Arabia,2001
37505,sp,female,25-34,194,Saudi Arabia,2002
37506,sp,female,25-34,181,Saudi Arabia,2003
37507,sp,female,25-34,171,Saudi Arabia,2004
37508,sp,female,25-34,184,Saudi Arabia,2005
37509,sp,female,25-34,211,Saudi Arabia,2006
37510,sp,female,25-34,197,Saudi Arabia,2007
37511,sp,female,25-34,271,Saudi Arabia,2008
37512,sp,female,25-34,245,Saudi Arabia,2009
37513,sp,female,25-34,271,Saudi Arabia,2010
37514,sp,female,25-34,245,Saudi Arabia,2011
37515,sp,female,25-34,236,Saudi Arabia,2012
37516,sp,female,25-34,461,Senegal,1995
37517,sp,female,25-34,549,Senegal,1996
37518,sp,female,25-34,509,Senegal,1997
37519,sp,female,25-34,447,Senegal,1998
37520,sp,female,25-34,434,Senegal,1999
37521,sp,female,25-34,540,Senegal,2000
37522,sp,female,25-34,531,Senegal,2001
37523,sp,female,25-34,523,Senegal,2002
37524,sp,female,25-34,600,Senegal,2003
37525,sp,female,25-34,485,Senegal,2004
37526,sp,female,25-34,568,Senegal,2005
37527,sp,female,25-34,572,Senegal,2006
37528,sp,female,25-34,603,Senegal,2007
37529,sp,female,25-34,659,Senegal,2008
37530,sp,female,25-34,660,Senegal,2009
37531,sp,female,25-34,643,Senegal,2010
37532,sp,female,25-34,664,Senegal,2011
37533,sp,female,25-34,715,Senegal,2012
37534,sp,female,25-34,76,Serbia,2005
37535,sp,female,25-34,74,Serbia,2006
37536,sp,female,25-34,52,Serbia,2007
37537,sp,female,25-34,66,Serbia,2008
37538,sp,female,25-34,59,Serbia,2009
37539,sp,female,25-34,74,Serbia,2010
37540,sp,female,25-34,59,Serbia,2011
37541,sp,female,25-34,66,Serbia,2012
37542,sp,female,25-34,167,Serbia & Montenegro,1995
37543,sp,female,25-34,159,Serbia & Montenegro,1996
37544,sp,female,25-34,274,Serbia & Montenegro,1997
37545,sp,female,25-34,46,Serbia & Montenegro,2001
37546,sp,female,25-34,48,Serbia & Montenegro,2002
37547,sp,female,25-34,58,Serbia & Montenegro,2003
37548,sp,female,25-34,89,Serbia & Montenegro,2004
37549,sp,female,25-34,1,Seychelles,1995
37550,sp,female,25-34,0,Seychelles,1996
37551,sp,female,25-34,0,Seychelles,1997
37552,sp,female,25-34,0,Seychelles,1998
37553,sp,female,25-34,1,Seychelles,2000
37554,sp,female,25-34,2,Seychelles,2001
37555,sp,female,25-34,0,Seychelles,2002
37556,sp,female,25-34,0,Seychelles,2003
37557,sp,female,25-34,1,Seychelles,2004
37558,sp,female,25-34,1,Seychelles,2005
37559,sp,female,25-34,0,Seychelles,2008
37560,sp,female,25-34,1,Seychelles,2009
37561,sp,female,25-34,0,Seychelles,2010
37562,sp,female,25-34,0,Seychelles,2011
37563,sp,female,25-34,1,Seychelles,2012
37564,sp,female,25-34,193,Sierra Leone,1995
37565,sp,female,25-34,278,Sierra Leone,1996
37566,sp,female,25-34,328,Sierra Leone,1997
37567,sp,female,25-34,294,Sierra Leone,1998
37568,sp,female,25-34,298,Sierra Leone,2000
37569,sp,female,25-34,292,Sierra Leone,2001
37570,sp,female,25-34,382,Sierra Leone,2002
37571,sp,female,25-34,394,Sierra Leone,2003
37572,sp,female,25-34,440,Sierra Leone,2004
37573,sp,female,25-34,518,Sierra Leone,2005
37574,sp,female,25-34,536,Sierra Leone,2006
37575,sp,female,25-34,568,Sierra Leone,2007
37576,sp,female,25-34,609,Sierra Leone,2008
37577,sp,female,25-34,645,Sierra Leone,2009
37578,sp,female,25-34,742,Sierra Leone,2010
37579,sp,female,25-34,796,Sierra Leone,2011
37580,sp,female,25-34,861,Sierra Leone,2012
37581,sp,female,25-34,18,Singapore,1995
37582,sp,female,25-34,16,Singapore,1997
37583,sp,female,25-34,18,Singapore,1998
37584,sp,female,25-34,21,Singapore,1999
37585,sp,female,25-34,8,Singapore,2000
37586,sp,female,25-34,7,Singapore,2001
37587,sp,female,25-34,15,Singapore,2002
37588,sp,female,25-34,26,Singapore,2003
37589,sp,female,25-34,15,Singapore,2004
37590,sp,female,25-34,20,Singapore,2005
37591,sp,female,25-34,22,Singapore,2006
37592,sp,female,25-34,13,Singapore,2007
37593,sp,female,25-34,16,Singapore,2008
37594,sp,female,25-34,22,Singapore,2009
37595,sp,female,25-34,21,Singapore,2010
37596,sp,female,25-34,25,Singapore,2011
37597,sp,female,25-34,46,Singapore,2012
37598,sp,female,25-34,1,Sint Maarten (Dutch part),2011
37599,sp,female,25-34,0,Sint Maarten (Dutch part),2012
37600,sp,female,25-34,17,Slovakia,1995
37601,sp,female,25-34,28,Slovakia,1996
37602,sp,female,25-34,11,Slovakia,1997
37603,sp,female,25-34,3,Slovakia,1998
37604,sp,female,25-34,10,Slovakia,1999
37605,sp,female,25-34,9,Slovakia,2000
37606,sp,female,25-34,9,Slovakia,2001
37607,sp,female,25-34,9,Slovakia,2002
37608,sp,female,25-34,9,Slovakia,2003
37609,sp,female,25-34,2,Slovakia,2004
37610,sp,female,25-34,8,Slovakia,2005
37611,sp,female,25-34,6,Slovakia,2006
37612,sp,female,25-34,3,Slovakia,2007
37613,sp,female,25-34,4,Slovakia,2008
37614,sp,female,25-34,5,Slovakia,2009
37615,sp,female,25-34,6,Slovakia,2010
37616,sp,female,25-34,3,Slovakia,2011
37617,sp,female,25-34,3,Slovakia,2012
37618,sp,female,25-34,24,Slovenia,1995
37619,sp,female,25-34,15,Slovenia,1996
37620,sp,female,25-34,15,Slovenia,1997
37621,sp,female,25-34,12,Slovenia,1998
37622,sp,female,25-34,5,Slovenia,1999
37623,sp,female,25-34,9,Slovenia,2000
37624,sp,female,25-34,11,Slovenia,2001
37625,sp,female,25-34,7,Slovenia,2002
37626,sp,female,25-34,5,Slovenia,2003
37627,sp,female,25-34,6,Slovenia,2004
37628,sp,female,25-34,4,Slovenia,2005
37629,sp,female,25-34,7,Slovenia,2006
37630,sp,female,25-34,5,Slovenia,2007
37631,sp,female,25-34,7,Slovenia,2008
37632,sp,female,25-34,6,Slovenia,2009
37633,sp,female,25-34,5,Slovenia,2010
37634,sp,female,25-34,5,Slovenia,2011
37635,sp,female,25-34,3,Slovenia,2012
37636,sp,female,25-34,11,Solomon Islands,1995
37637,sp,female,25-34,9,Solomon Islands,1996
37638,sp,female,25-34,14,Solomon Islands,1997
37639,sp,female,25-34,16,Solomon Islands,1998
37640,sp,female,25-34,13,Solomon Islands,2000
37641,sp,female,25-34,15,Solomon Islands,2002
37642,sp,female,25-34,14,Solomon Islands,2003
37643,sp,female,25-34,20,Solomon Islands,2004
37644,sp,female,25-34,21,Solomon Islands,2005
37645,sp,female,25-34,14,Solomon Islands,2006
37646,sp,female,25-34,25,Solomon Islands,2007
37647,sp,female,25-34,23,Solomon Islands,2008
37648,sp,female,25-34,19,Solomon Islands,2009
37649,sp,female,25-34,17,Solomon Islands,2010
37650,sp,female,25-34,27,Solomon Islands,2011
37651,sp,female,25-34,18,Solomon Islands,2012
37652,sp,female,25-34,139,Somalia,1995
37653,sp,female,25-34,224,Somalia,1996
37654,sp,female,25-34,313,Somalia,1997
37655,sp,female,25-34,321,Somalia,1998
37656,sp,female,25-34,302,Somalia,1999
37657,sp,female,25-34,319,Somalia,2000
37658,sp,female,25-34,413,Somalia,2001
37659,sp,female,25-34,447,Somalia,2002
37660,sp,female,25-34,462,Somalia,2003
37661,sp,female,25-34,618,Somalia,2004
37662,sp,female,25-34,636,Somalia,2005
37663,sp,female,25-34,628,Somalia,2006
37664,sp,female,25-34,520,Somalia,2007
37665,sp,female,25-34,587,Somalia,2008
37666,sp,female,25-34,524,Somalia,2009
37667,sp,female,25-34,444,Somalia,2010
37668,sp,female,25-34,465,Somalia,2011
37669,sp,female,25-34,554,Somalia,2012
37670,sp,female,25-34,1384,South Africa,1999
37671,sp,female,25-34,1716,South Africa,2000
37672,sp,female,25-34,3220,South Africa,2001
37673,sp,female,25-34,11312,South Africa,2002
37674,sp,female,25-34,16867,South Africa,2003
37675,sp,female,25-34,18975,South Africa,2004
37676,sp,female,25-34,19343,South Africa,2005
37677,sp,female,25-34,20387,South Africa,2006
37678,sp,female,25-34,21049,South Africa,2007
37679,sp,female,25-34,21579,South Africa,2008
37680,sp,female,25-34,21944,South Africa,2009
37681,sp,female,25-34,20205,South Africa,2010
37682,sp,female,25-34,19250,South Africa,2011
37683,sp,female,25-34,17452,South Africa,2012
37684,sp,female,25-34,318,South Sudan,2011
37685,sp,female,25-34,302,South Sudan,2012
37686,sp,female,25-34,129,Spain,1995
37687,sp,female,25-34,167,Spain,1998
37688,sp,female,25-34,237,Spain,2001
37689,sp,female,25-34,265,Spain,2002
37690,sp,female,25-34,218,Spain,2003
37691,sp,female,25-34,202,Spain,2004
37692,sp,female,25-34,252,Spain,2005
37693,sp,female,25-34,264,Spain,2006
37694,sp,female,25-34,291,Spain,2007
37695,sp,female,25-34,294,Spain,2008
37696,sp,female,25-34,0,Spain,2009
37697,sp,female,25-34,290,Spain,2010
37698,sp,female,25-34,255,Spain,2011
37699,sp,female,25-34,202,Spain,2012
37700,sp,female,25-34,206,Sri Lanka,1995
37701,sp,female,25-34,168,Sri Lanka,1996
37702,sp,female,25-34,217,Sri Lanka,1997
37703,sp,female,25-34,235,Sri Lanka,1998
37704,sp,female,25-34,231,Sri Lanka,1999
37705,sp,female,25-34,264,Sri Lanka,2000
37706,sp,female,25-34,247,Sri Lanka,2001
37707,sp,female,25-34,248,Sri Lanka,2002
37708,sp,female,25-34,218,Sri Lanka,2003
37709,sp,female,25-34,237,Sri Lanka,2004
37710,sp,female,25-34,261,Sri Lanka,2005
37711,sp,female,25-34,248,Sri Lanka,2006
37712,sp,female,25-34,228,Sri Lanka,2007
37713,sp,female,25-34,288,Sri Lanka,2008
37714,sp,female,25-34,241,Sri Lanka,2009
37715,sp,female,25-34,233,Sri Lanka,2010
37716,sp,female,25-34,217,Sri Lanka,2011
37717,sp,female,25-34,200,Sri Lanka,2012
37718,sp,female,25-34,613,Sudan,1995
37719,sp,female,25-34,1036,Sudan,1998
37720,sp,female,25-34,1111,Sudan,1999
37721,sp,female,25-34,1134,Sudan,2000
37722,sp,female,25-34,910,Sudan,2001
37723,sp,female,25-34,1007,Sudan,2002
37724,sp,female,25-34,1052,Sudan,2003
37725,sp,female,25-34,1187,Sudan,2004
37726,sp,female,25-34,1203,Sudan,2005
37727,sp,female,25-34,1108,Sudan,2006
37728,sp,female,25-34,1318,Sudan,2007
37729,sp,female,25-34,962,Sudan,2008
37730,sp,female,25-34,983,Sudan,2009
37731,sp,female,25-34,979,Sudan,2010
37732,sp,female,25-34,620,Sudan,2011
37733,sp,female,25-34,562,Sudan,2012
37734,sp,female,25-34,6,Suriname,1996
37735,sp,female,25-34,1,Suriname,1997
37736,sp,female,25-34,6,Suriname,2000
37737,sp,female,25-34,5,Suriname,2001
37738,sp,female,25-34,2,Suriname,2002
37739,sp,female,25-34,2,Suriname,2003
37740,sp,female,25-34,2,Suriname,2004
37741,sp,female,25-34,2,Suriname,2005
37742,sp,female,25-34,4,Suriname,2006
37743,sp,female,25-34,13,Suriname,2009
37744,sp,female,25-34,6,Suriname,2010
37745,sp,female,25-34,1,Suriname,2011
37746,sp,female,25-34,7,Suriname,2012
37747,sp,female,25-34,57,Swaziland,1995
37748,sp,female,25-34,352,Swaziland,1996
37749,sp,female,25-34,298,Swaziland,2000
37750,sp,female,25-34,474,Swaziland,2001
37751,sp,female,25-34,274,Swaziland,2002
37752,sp,female,25-34,325,Swaziland,2003
37753,sp,female,25-34,381,Swaziland,2004
37754,sp,female,25-34,453,Swaziland,2005
37755,sp,female,25-34,464,Swaziland,2006
37756,sp,female,25-34,576,Swaziland,2007
37757,sp,female,25-34,663,Swaziland,2008
37758,sp,female,25-34,759,Swaziland,2009
37759,sp,female,25-34,662,Swaziland,2010
37760,sp,female,25-34,495,Swaziland,2011
37761,sp,female,25-34,535,Swaziland,2012
37762,sp,female,25-34,13,Sweden,1995
37763,sp,female,25-34,10,Sweden,1996
37764,sp,female,25-34,8,Sweden,1997
37765,sp,female,25-34,15,Sweden,1998
37766,sp,female,25-34,14,Sweden,1999
37767,sp,female,25-34,8,Sweden,2000
37768,sp,female,25-34,12,Sweden,2001
37769,sp,female,25-34,14,Sweden,2002
37770,sp,female,25-34,18,Sweden,2003
37771,sp,female,25-34,11,Sweden,2004
37772,sp,female,25-34,15,Sweden,2005
37773,sp,female,25-34,14,Sweden,2006
37774,sp,female,25-34,11,Sweden,2007
37775,sp,female,25-34,13,Sweden,2008
37776,sp,female,25-34,10,Sweden,2009
37777,sp,female,25-34,16,Sweden,2010
37778,sp,female,25-34,9,Sweden,2011
37779,sp,female,25-34,10,Sweden,2012
37780,sp,female,25-34,20,Switzerland,1995
37781,sp,female,25-34,18,Switzerland,1996
37782,sp,female,25-34,14,Switzerland,1997
37783,sp,female,25-34,15,Switzerland,1998
37784,sp,female,25-34,11,Switzerland,1999
37785,sp,female,25-34,11,Switzerland,2000
37786,sp,female,25-34,9,Switzerland,2001
37787,sp,female,25-34,14,Switzerland,2002
37788,sp,female,25-34,9,Switzerland,2003
37789,sp,female,25-34,13,Switzerland,2004
37790,sp,female,25-34,11,Switzerland,2005
37791,sp,female,25-34,14,Switzerland,2006
37792,sp,female,25-34,13,Switzerland,2007
37793,sp,female,25-34,13,Switzerland,2008
37794,sp,female,25-34,10,Switzerland,2009
37795,sp,female,25-34,15,Switzerland,2010
37796,sp,female,25-34,13,Switzerland,2011
37797,sp,female,25-34,15,Switzerland,2012
37798,sp,female,25-34,97,Syrian Arab Republic,1995
37799,sp,female,25-34,107,Syrian Arab Republic,1996
37800,sp,female,25-34,112,Syrian Arab Republic,1997
37801,sp,female,25-34,99,Syrian Arab Republic,1998
37802,sp,female,25-34,101,Syrian Arab Republic,2000
37803,sp,female,25-34,116,Syrian Arab Republic,2001
37804,sp,female,25-34,116,Syrian Arab Republic,2002
37805,sp,female,25-34,99,Syrian Arab Republic,2003
37806,sp,female,25-34,121,Syrian Arab Republic,2004
37807,sp,female,25-34,108,Syrian Arab Republic,2005
37808,sp,female,25-34,109,Syrian Arab Republic,2006
37809,sp,female,25-34,106,Syrian Arab Republic,2007
37810,sp,female,25-34,80,Syrian Arab Republic,2008
37811,sp,female,25-34,82,Syrian Arab Republic,2009
37812,sp,female,25-34,105,Syrian Arab Republic,2010
37813,sp,female,25-34,97,Syrian Arab Republic,2011
37814,sp,female,25-34,75,Syrian Arab Republic,2012
37815,sp,female,25-34,26,Tajikistan,1996
37816,sp,female,25-34,33,Tajikistan,1997
37817,sp,female,25-34,60,Tajikistan,1998
37818,sp,female,25-34,83,Tajikistan,2001
37819,sp,female,25-34,84,Tajikistan,2002
37820,sp,female,25-34,59,Tajikistan,2004
37821,sp,female,25-34,185,Tajikistan,2005
37822,sp,female,25-34,243,Tajikistan,2007
37823,sp,female,25-34,211,Tajikistan,2008
37824,sp,female,25-34,223,Tajikistan,2009
37825,sp,female,25-34,272,Tajikistan,2010
37826,sp,female,25-34,229,Tajikistan,2011
37827,sp,female,25-34,243,Tajikistan,2012
37828,sp,female,25-34,888,Thailand,1995
37829,sp,female,25-34,844,Thailand,1996
37830,sp,female,25-34,725,Thailand,1997
37831,sp,female,25-34,401,Thailand,1998
37832,sp,female,25-34,771,Thailand,1999
37833,sp,female,25-34,1035,Thailand,2000
37834,sp,female,25-34,1550,Thailand,2001
37835,sp,female,25-34,1525,Thailand,2002
37836,sp,female,25-34,1678,Thailand,2003
37837,sp,female,25-34,1602,Thailand,2004
37838,sp,female,25-34,1662,Thailand,2005
37839,sp,female,25-34,1542,Thailand,2006
37840,sp,female,25-34,1481,Thailand,2007
37841,sp,female,25-34,1513,Thailand,2008
37842,sp,female,25-34,2032,Thailand,2009
37843,sp,female,25-34,1930,Thailand,2010
37844,sp,female,25-34,1773,Thailand,2011
37845,sp,female,25-34,1491,Thailand,2012
37846,sp,female,25-34,30,The Former Yugoslav Republic of Macedonia,1995
37847,sp,female,25-34,25,The Former Yugoslav Republic of Macedonia,1996
37848,sp,female,25-34,19,The Former Yugoslav Republic of Macedonia,1997
37849,sp,female,25-34,18,The Former Yugoslav Republic of Macedonia,1998
37850,sp,female,25-34,9,The Former Yugoslav Republic of Macedonia,1999
37851,sp,female,25-34,14,The Former Yugoslav Republic of Macedonia,2000
37852,sp,female,25-34,18,The Former Yugoslav Republic of Macedonia,2001
37853,sp,female,25-34,24,The Former Yugoslav Republic of Macedonia,2002
37854,sp,female,25-34,16,The Former Yugoslav Republic of Macedonia,2003
37855,sp,female,25-34,20,The Former Yugoslav Republic of Macedonia,2004
37856,sp,female,25-34,13,The Former Yugoslav Republic of Macedonia,2005
37857,sp,female,25-34,9,The Former Yugoslav Republic of Macedonia,2006
37858,sp,female,25-34,12,The Former Yugoslav Republic of Macedonia,2007
37859,sp,female,25-34,15,The Former Yugoslav Republic of Macedonia,2008
37860,sp,female,25-34,16,The Former Yugoslav Republic of Macedonia,2009
37861,sp,female,25-34,12,The Former Yugoslav Republic of Macedonia,2010
37862,sp,female,25-34,9,The Former Yugoslav Republic of Macedonia,2011
37863,sp,female,25-34,14,The Former Yugoslav Republic of Macedonia,2012
37864,sp,female,25-34,124,Timor-Leste,2002
37865,sp,female,25-34,116,Timor-Leste,2003
37866,sp,female,25-34,116,Timor-Leste,2004
37867,sp,female,25-34,90,Timor-Leste,2005
37868,sp,female,25-34,76,Timor-Leste,2006
37869,sp,female,25-34,98,Timor-Leste,2007
37870,sp,female,25-34,72,Timor-Leste,2008
37871,sp,female,25-34,127,Timor-Leste,2009
37872,sp,female,25-34,182,Timor-Leste,2011
37873,sp,female,25-34,143,Timor-Leste,2012
37874,sp,female,25-34,96,Togo,1995
37875,sp,female,25-34,117,Togo,1996
37876,sp,female,25-34,113,Togo,1998
37877,sp,female,25-34,123,Togo,1999
37878,sp,female,25-34,124,Togo,2000
37879,sp,female,25-34,148,Togo,2002
37880,sp,female,25-34,149,Togo,2003
37881,sp,female,25-34,205,Togo,2004
37882,sp,female,25-34,236,Togo,2005
37883,sp,female,25-34,268,Togo,2006
37884,sp,female,25-34,256,Togo,2007
37885,sp,female,25-34,302,Togo,2008
37886,sp,female,25-34,288,Togo,2009
37887,sp,female,25-34,285,Togo,2010
37888,sp,female,25-34,277,Togo,2011
37889,sp,female,25-34,287,Togo,2012
37890,sp,female,25-34,0,Tokelau,2007
37891,sp,female,25-34,0,Tokelau,2008
37892,sp,female,25-34,0,Tokelau,2010
37893,sp,female,25-34,1,Tonga,1995
37894,sp,female,25-34,1,Tonga,1996
37895,sp,female,25-34,0,Tonga,1997
37896,sp,female,25-34,0,Tonga,1998
37897,sp,female,25-34,0,Tonga,1999
37898,sp,female,25-34,1,Tonga,2000
37899,sp,female,25-34,2,Tonga,2001
37900,sp,female,25-34,1,Tonga,2002
37901,sp,female,25-34,0,Tonga,2003
37902,sp,female,25-34,1,Tonga,2005
37903,sp,female,25-34,1,Tonga,2006
37904,sp,female,25-34,1,Tonga,2007
37905,sp,female,25-34,0,Tonga,2008
37906,sp,female,25-34,1,Tonga,2009
37907,sp,female,25-34,0,Tonga,2010
37908,sp,female,25-34,1,Tonga,2011
37909,sp,female,25-34,0,Tonga,2012
37910,sp,female,25-34,4,Trinidad and Tobago,1995
37911,sp,female,25-34,5,Trinidad and Tobago,1996
37912,sp,female,25-34,3,Trinidad and Tobago,1998
37913,sp,female,25-34,6,Trinidad and Tobago,1999
37914,sp,female,25-34,7,Trinidad and Tobago,2000
37915,sp,female,25-34,11,Trinidad and Tobago,2001
37916,sp,female,25-34,11,Trinidad and Tobago,2002
37917,sp,female,25-34,2,Trinidad and Tobago,2003
37918,sp,female,25-34,8,Trinidad and Tobago,2004
37919,sp,female,25-34,9,Trinidad and Tobago,2005
37920,sp,female,25-34,10,Trinidad and Tobago,2006
37921,sp,female,25-34,7,Trinidad and Tobago,2007
37922,sp,female,25-34,12,Trinidad and Tobago,2008
37923,sp,female,25-34,11,Trinidad and Tobago,2009
37924,sp,female,25-34,7,Trinidad and Tobago,2010
37925,sp,female,25-34,7,Trinidad and Tobago,2011
37926,sp,female,25-34,11,Trinidad and Tobago,2012
37927,sp,female,25-34,65,Tunisia,1998
37928,sp,female,25-34,76,Tunisia,1999
37929,sp,female,25-34,59,Tunisia,2000
37930,sp,female,25-34,42,Tunisia,2001
37931,sp,female,25-34,50,Tunisia,2002
37932,sp,female,25-34,56,Tunisia,2003
37933,sp,female,25-34,55,Tunisia,2004
37934,sp,female,25-34,61,Tunisia,2005
37935,sp,female,25-34,52,Tunisia,2006
37936,sp,female,25-34,54,Tunisia,2007
37937,sp,female,25-34,57,Tunisia,2008
37938,sp,female,25-34,55,Tunisia,2009
37939,sp,female,25-34,64,Tunisia,2010
37940,sp,female,25-34,60,Tunisia,2011
37941,sp,female,25-34,56,Tunisia,2012
37942,sp,female,25-34,21,Turkey,2004
37943,sp,female,25-34,474,Turkey,2005
37944,sp,female,25-34,507,Turkey,2006
37945,sp,female,25-34,531,Turkey,2007
37946,sp,female,25-34,485,Turkey,2008
37947,sp,female,25-34,469,Turkey,2009
37948,sp,female,25-34,384,Turkey,2010
37949,sp,female,25-34,385,Turkey,2011
37950,sp,female,25-34,308,Turkey,2012
37951,sp,female,25-34,146,Turkmenistan,1995
37952,sp,female,25-34,75,Turkmenistan,1996
